policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
PPO,0,33.071925364338526,1.9171229600906372,1.403122901916504,22
PPO,1,21.996417057068918,0.9212289452552795,0.9332289695739746,22
PPO,2,-1.8034200960376952,-0.8165126442909241,-0.07651263475418091,22
PPO,3,-6.464789891700105,-2.01027774810791,-0.27427780628204346,22
PPO,4,-10.798195390569948,-0.4491286277770996,-0.4581286311149597,3
PPO,5,-27.833950153778364,1.906105399131775,-1.1808944940567017,22
PPO,6,-36.541177169450094,-2.093310832977295,-1.5503108501434326,22
PPO,7,3.6768204681191397,0.21399427950382233,0.15599428117275238,13
PPO,8,10.50414337005155,0.045653052628040314,0.4456530511379242,22
PPO,9,-9.181647396354803,-0.9945443272590637,-0.3895443081855774,11
PPO,10,36.826612376468994,3.071779251098633,1.6887792348861694,22
PPO,11,-18.50820373603603,-0.958236575126648,-0.7852365970611572,15
PPO,12,7.137491262679829,-0.0021818901877850294,0.3028181195259094,22
PPO,13,4.008140005276917,-1.209949016571045,0.1700509786605835,16
PPO,14,32.31696140118115,2.0717928409576416,1.4307928085327148,22
PPO,15,53.99095225735183,2.283032178878784,2.4360321760177612,22
PPO,16,41.71810547973211,2.7909493446350098,1.7699493169784546,22
PPO,17,32.25559839953918,2.9315245151519775,1.5195245742797852,22
PPO,18,3.5796800604474925,-0.437127023935318,0.15187296271324158,11
PPO,19,28.21967951624502,1.1702595949172974,1.197259545326233,22
PPO,20,26.271159059943923,2.808590888977051,1.1145908832550049,22
PPO,21,-9.181647396354803,-0.9945443272590637,-0.3895443081855774,11
PPO,22,30.627920827527266,3.037620782852173,1.4526207447052002,22
PPO,23,9.280376388991574,1.0697330236434937,0.39373302459716797,18
PPO,24,25.2411349291398,1.6625889539718628,1.183588981628418,22
PPO,25,5.992046955587762,0.9182209968566895,0.25422102212905884,22
PPO,26,55.29875151529427,3.25612735748291,2.3461272716522217,22
PPO,27,34.22354152852907,2.987372875213623,1.4863728284835815,22
PPO,28,33.62848984293305,1.2714554071426392,1.484455406665802,22
PPO,29,23.79608667620034,-0.6902173161506653,1.0607826709747314,22
PPO,30,14.850369018276096,-1.3399522304534912,0.6300477981567383,15
PPO,31,3.9582587710346013,-0.030065296217799187,0.16793470084667206,3
PPO,32,15.273080725579831,-0.40069007873535156,0.6933099031448364,22
PPO,33,9.929277698035,0.5732635855674744,0.42126357555389404,22
PPO,34,37.29678575971712,2.7122724056243896,1.6442724466323853,22
PPO,35,17.48692834714784,0.9599075317382812,0.74190753698349,22
PPO,36,3.829669285093816,0.8087431788444519,0.586743175983429,6
PPO,37,-20.70574533452637,-0.9204703569412231,-0.8784703612327576,22
PPO,38,-12.854960193006626,-1.407389760017395,-0.5453897714614868,16
PPO,39,34.67868523576191,3.7256457805633545,1.7856457233428955,22
PPO,40,56.91659049813251,3.5335886478424072,2.4415886402130127,22
PPO,41,25.603786192093118,2.360276699066162,1.086276650428772,22
PPO,42,-10.0,-2.1410000324249268,0.0,1
PPO,43,47.63241527319516,3.891500473022461,2.1605005264282227,22
PPO,44,30.829562589962986,1.7642313241958618,1.3192312717437744,19
PPO,45,29.83963848556336,1.184792399406433,1.2667924165725708,22
PPO,46,20.718634784635938,1.89388906955719,0.9108890891075134,22
PPO,47,-10.0,-0.12399999797344208,0.0,1
PPO,48,14.21755410763806,0.504199743270874,0.6031997203826904,22
PPO,49,27.08196597281072,3.9605214595794678,1.2345213890075684,14
PPO,50,-7.816630389157728,0.7943685054779053,-0.33163154125213623,22
PPO,51,27.272724123902258,1.66408371925354,1.1570837497711182,22
PPO,52,-4.172987459126345,-0.6287807822227478,0.24721920490264893,2
PPO,53,42.17608718460099,3.2623798847198486,1.7893798351287842,22
PPO,54,22.641959854897216,1.095248818397522,0.9892488121986389,22
PPO,55,-10.0,0.6940000057220459,0.0,1
PPO,56,17.47733010484695,1.352500319480896,0.7415003180503845,22
PPO,57,19.205799055282778,1.3178330659866333,0.8148330450057983,22
PPO,58,10.19514563802152,0.1325433850288391,0.43254339694976807,22
PPO,59,41.06126921417276,3.0948057174682617,1.8348057270050049,22
PPO,60,24.991821678637166,1.1743131875991821,1.0603132247924805,18
PPO,61,27.911118113775633,1.9456692934036255,1.2486692667007446,22
PPO,62,34.51372830994264,2.010293483734131,1.4642934799194336,22
PPO,63,20.745980823457295,1.0341774225234985,0.8801774382591248,22
PPO,64,-10.0,-0.3970000147819519,0.0,1
PPO,65,36.635743458348934,2.3833229541778564,1.5543229579925537,22
PPO,66,18.951115483996098,0.7540277242660522,0.8040277361869812,7
PPO,67,12.74402406814615,-0.5863168239593506,0.5406831502914429,22
PPO,68,5.89269348714556,0.5340058207511902,0.2500058114528656,22
PPO,69,20.715622799698636,2.4128894805908203,0.8788894414901733,22
PPO,70,20.48156719113186,2.0755603313446045,0.9165602922439575,22
PPO,71,-17.122206378873965,-0.3144336938858032,-0.7264336943626404,22
PPO,72,5.983648493574493,0.9678646922111511,0.25386470556259155,2
PPO,73,16.064799550428596,3.08657169342041,0.6815717220306396,22
PPO,74,11.909259371854533,-0.747732937335968,0.5052670836448669,18
PPO,75,25.995812293727294,1.2649089097976685,1.1029088497161865,22
PPO,76,40.47428724517163,2.8252875804901123,1.8052875995635986,22
PPO,77,24.778798159761077,1.6992753744125366,1.051275372505188,22
PPO,78,61.19005615394511,3.768587112426758,2.703587055206299,22
PPO,79,12.336385368928585,1.8673884868621826,0.5233885049819946,20
PPO,80,33.1652313526306,2.0690460205078125,1.4960460662841797,22
PPO,81,32.58166327835887,3.027845621109009,1.5038455724716187,22
PPO,82,21.996417057068918,0.9212289452552795,0.9332289695739746,22
PPO,83,37.041954674460655,2.7527525424957275,1.635752558708191,22
PPO,84,11.810269068756995,1.661067247390747,0.5010672807693481,20
PPO,85,48.342204729387326,2.573363780975342,2.070363759994507,22
PPO,86,33.08574531596524,2.3497092723846436,1.4037092924118042,22
PPO,87,34.544877530945804,2.5665948390960693,1.4735947847366333,22
PPO,88,25.995812293727294,1.2649089097976685,1.1029088497161865,22
PPO,89,25.888342044709365,3.0123493671417236,1.0983493328094482,22
PPO,90,19.307638485339655,-0.4148462414741516,0.8191537261009216,12
PPO,91,10.125350456887483,-0.32041776180267334,0.42958223819732666,22
PPO,92,14.180885998209849,1.6316440105438232,0.6016440391540527,18
PPO,93,-0.007052572650823485,1.8037008047103882,-0.00029921531677246094,22
PPO,94,28.42591949985328,1.9330096244812012,1.2060096263885498,19
PPO,95,47.43895280916044,3.34114146232605,2.190141439437866,22
PPO,96,27.940483337864407,-0.6435856819152832,1.1854143142700195,22
PPO,97,0.0,-1.50600004196167,0.0,1
PPO,98,12.744992172475854,-0.01927577517926693,0.5407242178916931,22
PPO,99,15.91941540138522,2.0434036254882812,0.6754035949707031,22
PPO,100,38.94002967761535,3.1350855827331543,1.652085542678833,22
PPO,101,32.92592997615546,2.954815626144409,1.4108155965805054,22
PPO,102,-6.952869363538089,-0.1819852590560913,-0.29498526453971863,22
PPO,103,-10.0,0.014999999664723873,0.0,1
PPO,104,7.934183569234413,1.16261887550354,0.33661890029907227,9
PPO,105,31.16108840529101,0.8130530118942261,1.3220529556274414,22
PPO,106,8.193125377115646,1.7686048746109009,0.3476048707962036,22
PPO,107,32.84701140721375,2.486245632171631,1.4442455768585205,22
PPO,108,5.749046490708303,1.552911400794983,0.24391138553619385,22
PPO,109,13.10100155300615,-0.17117157578468323,0.5558284521102905,22
PPO,110,24.956846818847872,1.3428293466567993,1.0588293075561523,22
PPO,111,7.537481977205424,0.5047882795333862,0.31978827714920044,4
PPO,112,34.20259735460904,3.5948431491851807,1.4598431587219238,22
PPO,113,12.313215731570914,-1.4415764808654785,0.5954234600067139,19
PPO,114,4.223313715874535,-0.6568199992179871,0.17918002605438232,6
PPO,115,35.889931090734514,1.9346808195114136,1.5226807594299316,22
PPO,116,14.832785704301088,-0.1286982148885727,0.6293017864227295,17
PPO,117,-1.8304994462059443,0.6073384881019592,-0.07766151428222656,12
PPO,118,41.547831992075544,2.628688097000122,1.9006881713867188,22
PPO,119,47.43895280916044,3.34114146232605,2.190141439437866,22
PPO,120,29.281761835085188,2.5033199787139893,1.242319941520691,22
PPO,121,-7.637989566849351,0.5509475469589233,-0.32405245304107666,22
PPO,122,21.996417057068918,0.9212289452552795,0.9332289695739746,22
PPO,123,21.19489136301913,1.2642064094543457,0.9122064113616943,22
PPO,124,33.826155862495526,3.620122194290161,1.4351222515106201,22
PPO,125,33.1652313526306,2.0690460205078125,1.4960460662841797,22
PPO,126,-15.658617727274558,0.558661162853241,-0.6643388867378235,22
PPO,127,4.223313715874535,-0.6568199992179871,0.17918002605438232,6
PPO,128,26.7450188875418,2.0886950492858887,1.134695053100586,22
PPO,129,16.594608507140936,0.2329275757074356,0.8199275732040405,4
PPO,130,-10.0,0.1550000011920929,0.0,1
PPO,131,30.443165902394917,2.4739692211151123,1.4079692363739014,22
PPO,132,3.9582587710346013,-0.030065296217799187,0.16793470084667206,3
PPO,133,33.4755896157415,2.0812489986419678,1.4202489852905273,22
PPO,134,39.32509171498059,1.6734223365783691,1.6684223413467407,22
PPO,135,1.2418849892725001,-1.8003113269805908,0.05268871784210205,3
PPO,136,5.881511225788139,1.3555313348770142,0.24953138828277588,15
PPO,137,6.809693006909206,-0.234089195728302,0.28891080617904663,22
PPO,138,-6.709672103529297,-0.37140318751335144,0.13959679007530212,4
PPO,139,33.4401820483075,2.381746768951416,1.4187467098236084,22
PPO,140,21.739192733264503,1.7363158464431763,0.9223158359527588,22
PPO,141,1.394533850104207,-0.5018349289894104,0.05916506052017212,12
PPO,142,-7.83234835386239,1.8847016096115112,-0.3322983980178833,21
PPO,143,2.0740871571746573,0.8329960703849792,0.08799606561660767,22
PPO,144,-6.97049306824292,-1.5237330198287964,-0.2957329750061035,6
PPO,145,12.425236545169348,0.7901581525802612,0.5271581411361694,22
PPO,146,10.591560631480636,0.9893618822097778,0.4493618607521057,22
PPO,147,-2.0494537291149895,-0.617950975894928,-0.08695095777511597,22
