policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
PPO,0,26.766773685848175,1.6496180295944214,1.135617971420288,22
PPO,1,13.72551248081632,0.570324182510376,0.582324206829071,22
PPO,2,-3.9045880082755495,-0.9056576490402222,-0.165657639503479,20
PPO,3,-7.273020337064216,-2.0445680618286133,-0.3085681200027466,22
PPO,4,-9.419894991780906,-0.581082820892334,-0.5900828242301941,3
PPO,5,-36.213139708283826,1.4534145593643188,-1.6335853338241577,22
PPO,6,-40.17240903781741,-2.372295618057251,-1.8292956352233887,22
PPO,7,3.5678564645452373,0.20937132835388184,0.1513713300228119,12
PPO,8,6.426710126264578,-0.12733779847621918,0.2726622223854065,22
PPO,9,-10.911453806783372,-1.0679337978363037,-0.4629337787628174,9
PPO,10,31.278013487488607,2.8612754344940186,1.4782754182815552,22
PPO,11,-10.0,-0.17299999296665192,0.0,1
PPO,12,4.415312454982832,-0.11767417192459106,0.1873258352279663,22
PPO,13,-1.7000156130061157,-1.392301082611084,-0.012301087379455566,18
PPO,14,26.839632833032677,1.8079863786697388,1.1669864654541016,22
PPO,15,44.81146348208824,1.813308596611023,1.96630859375,22
PPO,16,31.54071490409329,2.359159231185913,1.338159203529358,22
PPO,17,28.186165747204107,2.607837677001953,1.1958377361297607,22
PPO,18,-3.6447371235251538,-0.31936901807785034,0.26963096857070923,7
PPO,19,21.03472431669684,0.8654277920722961,0.8924278020858765,22
PPO,20,5.85755506693083,2.366779088973999,0.6727790832519531,6
PPO,21,-12.19709003460008,-1.122478723526001,-0.5174787044525146,12
PPO,22,25.547421696848268,2.695683002471924,1.1106829643249512,22
PPO,23,1.0550747028277643,0.7207630276679993,0.044763028621673584,18
PPO,24,20.604009405635804,1.500489354133606,1.0214893817901611,22
PPO,25,2.2512486251003,0.7595123648643494,0.09551239013671875,22
PPO,26,48.95394808172488,2.9869401454925537,2.0769400596618652,22
PPO,27,27.922101582497575,2.7229156494140625,1.221915602684021,22
PPO,28,28.039932931774427,1.0330276489257812,1.246027648448944,22
PPO,29,20.94645676447167,-0.8523039221763611,0.8986961245536804,22
PPO,30,11.269190637364037,-1.4918887615203857,0.47811126708984375,15
PPO,31,1.073179935276831,-0.15246883034706116,0.04553116858005524,3
PPO,32,7.93622347670234,-0.7572945356369019,0.33670544624328613,22
PPO,33,7.641114755666437,0.47618505358695984,0.3241850733757019,22
PPO,34,31.26032596989981,2.39426326751709,1.3262633085250854,22
PPO,35,13.518452741004525,0.7915393710136414,0.5735393762588501,22
PPO,36,-2.0818238038300247,0.5579397678375244,0.33593976497650146,2
PPO,37,-8.263240940073954,0.03168444707989693,0.0736844465136528,4
PPO,38,-3.97860197910925,-0.6065337061882019,0.2554662823677063,3
PPO,39,32.32653705532654,3.4318485260009766,1.4918484687805176,22
PPO,40,48.85809912373635,3.1648736000061035,2.072873592376709,22
PPO,41,7.966434447551229,2.0362513065338135,0.7622512578964233,12
PPO,42,-5.027256312013855,-1.9300243854522705,0.21097564697265625,4
PPO,43,41.70521967341111,3.643573045730591,1.9125730991363525,22
PPO,44,22.375962774411544,1.394331693649292,0.9493317008018494,15
